شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
اروميه,340,114.0,منطقه 2,4,7248,74.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,341,19.0,ايثارگر-5%,2,6599,52.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,343,213.0,منطقه 1,1,6706,15.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,347,20.0,ايثارگر-5%,3,4467,56.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كاشان,348,117.0,منطقه 2,1,6328,16.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
شيراز,351,218.0,منطقه 1,2,6700,64.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,352,219.0,منطقه 1,2,6899,47.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
رودهن,353,118.0,منطقه 2,6,6573,136.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قائن,354,17.0,منطقه 3,1,6340,25.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قزوين,354,119.0,منطقه 2,1,7010,54.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
اصفهان,356,21.0,ايثارگر-5%,3,6489,55.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كرمان,357,120.0,منطقه 2,2,6342,41.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
تهران,360,221.0,منطقه 1,1,6937,12.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,361,222.0,منطقه 1,1,6405,24.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,362,22.0,ايثارگر-5%,1,6198,18.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
شاهين شهر,367,24.0,ايثارگر-5%,3,6500,94.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
يزد,368,124.0,منطقه 2,2,6358,36.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قوچان,371,125.0,منطقه 2,2,6499,54.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,372,230.0,منطقه 1,2,5301,57.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
خميني شهر,373,126.0,منطقه 2,3,6328,24.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,374,231.0,منطقه 1,5,6822,76.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شيراز,376,232.0,منطقه 1,3,5727,54.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
بومهن,378,128.0,منطقه 2,3,6465,71.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
قزوين,381,131.0,منطقه 2,2,6456,64.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
گرمسار,385,132.0,منطقه 2,8,6683,183.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,391,240.0,منطقه 1,1,6171,11.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شاهرود,393,134.0,منطقه 2,1,6255,30.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
اردبيل,394,135.0,منطقه 2,2,6484,43.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,397,244.0,منطقه 1,1,6024,19.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
دولت آباد,399,26.0,ايثارگر-5%,1,6441,32.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
سنندج,402,137.0,منطقه 2,2,6425,64.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
تهرانسر,402,247.0,منطقه 1,1,6940,10.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
بناب,404,138.0,منطقه 2,1,6086,19.0,مهندسي کامپيوتر,دانشگاه صنعتي خواجه نصيرالدين طوسي - تهران,ریاضی,1400
خوانسار,405,139.0,منطقه 2,1,4578,22.0,مهندسي عمران,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كرج,406,140.0,منطقه 2,2,5915,48.0,مهندسي شيمي,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,407,249.0,منطقه 1,2,6636,64.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,411,253.0,منطقه 1,1,6918,21.0,مهندسي عمران,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,412,254.0,منطقه 1,1,6466,15.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,414,19.0,منطقه 3,1,6746,28.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,414,29.0,ايثارگر-5%,3,7427,41.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
يزد,414,141.0,منطقه 2,2,6604,38.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
اسفراين,418,20.0,منطقه 3,1,6480,50.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,420,259.0,منطقه 1,1,6861,27.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
بابل,421,142.0,منطقه 2,3,6324,66.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهرانسر,423,261.0,منطقه 1,2,5974,43.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
اصفهان,424,262.0,منطقه 1,1,6259,35.0,رياضيات و کاربردها,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,426,264.0,منطقه 1,1,6334,25.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,427,143.0,منطقه 2,3,6750,81.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
قم,428,144.0,منطقه 2,1,6318,37.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,429,32.0,ايثارگر-5%,5,6427,98.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
يزد,430,145.0,منطقه 2,1,6599,28.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
ساری,434,147.0,منطقه 2,3,6420,78.0,آموزش رياضي -  بومي مازندران- محل خدمت  ساري ناحيه 2,پرديس فاطمه الزهرا(س) ساري,ریاضی,1400
تهران,434,267.0,منطقه 1,1,6569,18.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
سنندج,438,149.0,منطقه 2,7,6216,152.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
يزد,439,150.0,منطقه 2,5,6765,58.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,440,270.0,منطقه 1,1,6347,10.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
قزوين,442,151.0,منطقه 2,3,6755,50.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,442,272.0,منطقه 1,1,6322,11.0,اقتصاد,دانشگاه تهران,ریاضی,1400
شيراز,442,272.0,منطقه 1,1,6189,25.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
برازجان,447,21.0,منطقه 3,7,6324,120.0,مهندسي کامپيوتر,دانشگاه شهيد بهشتي - تهران,ریاضی,1400
گرگان,449,153.0,منطقه 2,3,6795,40.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
تهران,450,276.0,منطقه 1,1,6925,12.0,مهندسي برق,دانشگاه صنعتي اصفهان,ریاضی,1400
رشت,451,154.0,منطقه 2,7,6555,184.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,455,278.0,منطقه 1,3,6762,59.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
اصفهان,455,278.0,منطقه 1,1,5891,30.0,مهندسي مکانيک,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
شهريار,457,157.0,منطقه 2,1,5843,18.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
يزد,458,158.0,منطقه 2,5,6308,50.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
كرج,459,159.0,منطقه 2,2,6290,62.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
چالوس,461,161.0,منطقه 2,3,6157,50.0,مهندسي عمران,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,462,280.0,منطقه 1,1,6656,13.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,464,282.0,منطقه 1,1,5944,29.0,مهندسي عمران,دانشگاه صنعتي شريف - تهران,ریاضی,1400
رفسنجان,465,34.0,ايثارگر-5%,1,6347,46.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
گرگان,467,163.0,منطقه 2,3,6684,41.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,468,284.0,منطقه 1,1,6770,12.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,468,284.0,منطقه 1,1,6641,43.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
تهران,470,286.0,منطقه 1,1,6555,22.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,470,286.0,منطقه 1,3,6645,47.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تهران,473,289.0,منطقه 1,1,7049,17.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تبريز,477,291.0,منطقه 1,2,6383,41.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
بابل,481,166.0,منطقه 2,2,6992,75.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
كرج,487,35.0,ايثارگر-5%,1,6425,17.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
گناباد,488,169.0,منطقه 2,1,6918,21.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ماهدشت /مردآباد,490,23.0,منطقه 3,3,6634,48.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,490,298.0,منطقه 1,2,5863,41.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
تبريز,494,302.0,منطقه 1,2,5857,24.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
تهران,494,302.0,منطقه 1,1,5992,17.0,علوم کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,498,306.0,منطقه 1,5,6570,75.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
مشهد,500,307.0,منطقه 1,3,6248,59.0,آموزش رياضي -  بومي خراسان رضوي- محل خدمت  طرقبه,پرديس شهيد بهشتي - مشهد,ریاضی,1400
ساری,501,171.0,منطقه 2,2,6776,46.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,504,308.0,منطقه 1,1,6378,20.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
اسلام آبادغرب,507,4.0,ايثارگر-25%,6,6615,103.0,فيزيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,507,310.0,منطقه 1,2,5784,31.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
تهران,507,310.0,منطقه 1,1,6559,12.0,مهندسي کامپيوتر,دانشگاه شهيد بهشتي - تهران,ریاضی,1400
تهران,510,312.0,منطقه 1,1,6655,14.0,شيمي محض,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,511,313.0,منطقه 1,1,6656,16.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ورامين,512,174.0,منطقه 2,2,6350,30.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
رضوانشهر,513,26.0,منطقه 3,4,6331,57.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اردبيل,514,175.0,منطقه 2,3,7291,36.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
زرند,516,27.0,منطقه 3,3,6290,70.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
رشت,518,176.0,منطقه 2,1,6621,19.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
نظرآباد,521,28.0,منطقه 3,2,6998,40.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,522,318.0,منطقه 1,2,6202,45.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
دزفول,525,177.0,منطقه 2,3,7119,71.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
اصفهان,529,322.0,منطقه 1,1,6476,32.0,علوم کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
زنجان,533,181.0,منطقه 2,6,6993,119.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,534,325.0,منطقه 1,1,6128,11.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
شيراز,537,39.0,ايثارگر-5%,2,6210,46.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
تبريز,542,331.0,منطقه 1,2,6379,23.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
اردبيل,544,185.0,منطقه 2,1,6639,22.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
بيرجند,546,186.0,منطقه 2,2,6372,70.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
رشت,546,186.0,منطقه 2,7,6391,142.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
ميانه,551,29.0,منطقه 3,6,7003,107.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,551,336.0,منطقه 1,1,6681,21.0,علوم کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
مشهد,553,337.0,منطقه 1,2,6634,33.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,554,338.0,منطقه 1,2,7307,23.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران - پرديس خودگردان,ریاضی,1400
اصفهان,555,339.0,منطقه 1,1,6026,20.0,مهندسي کامپيوتر,دانشگاه صنعتي اصفهان,ریاضی,1400
اصفهان,557,341.0,منطقه 1,1,6209,37.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,558,342.0,منطقه 1,1,6402,15.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
تهران,560,41.0,ايثارگر-5%,1,6602,22.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كرج,564,190.0,منطقه 2,1,6472,37.0,مهندسي برق,دانشگاه تهران,ریاضی,1400
گناباد,566,42.0,ايثارگر-5%,1,6359,42.0,مهندسي کامپيوتر,دانشگاه علم و صنعت ايران - تهران,ریاضی,1400
كاشان,567,192.0,منطقه 2,1,6088,22.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
اصفهان,570,348.0,منطقه 1,1,6572,28.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شهرضا,571,193.0,منطقه 2,2,6298,25.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
